timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
627.600883,-0.324,-1.824,6.453,0.049,0.012,0.011,-0.369,-1.676,7.975,0.074,0.008,-0.054,-0.325,-1.825,6.471,0.049,0.012,0.011,-0.370,-1.677,7.994,0.074,0.008,-0.054
627.601383,-0.322,-1.805,6.456,0.049,0.012,0.011,-0.367,-1.657,7.979,0.074,0.008,-0.053,-0.323,-1.810,6.476,0.049,0.012,0.011,-0.368,-1.662,7.999,0.074,0.008,-0.053
627.601883,-0.326,-1.823,6.470,0.049,0.012,0.011,-0.371,-1.675,7.993,0.075,0.008,-0.054,-0.326,-1.830,6.489,0.049,0.012,0.011,-0.371,-1.682,8.012,0.075,0.008,-0.053
627.602383,-0.330,-1.852,6.497,0.049,0.012,0.011,-0.376,-1.704,8.020,0.075,0.008,-0.054,-0.330,-1.861,6.513,0.049,0.012,0.011,-0.376,-1.713,8.036,0.075,0.008,-0.054
627.602883,-0.328,-1.862,6.517,0.049,0.012,0.011,-0.374,-1.714,8.039,0.075,0.008,-0.054,-0.328,-1.869,6.528,0.049,0.012,0.011,-0.373,-1.721,8.051,0.075,0.008,-0.054
627.603383,-0.323,-1.856,6.529,0.049,0.012,0.011,-0.369,-1.708,8.052,0.075,0.008,-0.054,-0.322,-1.860,6.534,0.049,0.012,0.011,-0.368,-1.712,8.057,0.075,0.008,-0.054
627.603883,-0.320,-1.853,6.531,0.050,0.012,0.011,-0.366,-1.705,8.054,0.075,0.008,-0.054,-0.320,-1.855,6.530,0.050,0.012,0.011,-0.365,-1.707,8.053,0.075,0.008,-0.054
627.604383,-0.319,-1.853,6.530,0.050,0.013,0.011,-0.364,-1.705,8.053,0.075,0.008,-0.053,-0.319,-1.853,6.522,0.050,0.013,0.011,-0.364,-1.705,8.045,0.075,0.008,-0.054
627.604883,-0.319,-1.849,6.527,0.050,0.013,0.011,-0.364,-1.701,8.049,0.075,0.008,-0.053,-0.318,-1.846,6.514,0.050,0.013,0.011,-0.364,-1.698,8.037,0.075,0.008,-0.054
627.605383,-0.314,-1.846,6.520,0.050,0.013,0.011,-0.359,-1.698,8.043,0.075,0.009,-0.053,-0.314,-1.842,6.503,0.050,0.013,0.011,-0.359,-1.694,8.026,0.075,0.008,-0.054
627.605883,-0.310,-1.844,6.510,0.050,0.013,0.011,-0.355,-1.696,8.032,0.075,0.009,-0.053,-0.311,-1.840,6.492,0.050,0.013,0.011,-0.357,-1.692,8.015,0.075,0.008,-0.054
627.606383,-0.314,-1.848,6.520,0.050,0.013,0.011,-0.359,-1.700,8.043,0.075,0.009,-0.053,-0.316,-1.843,6.502,0.050,0.013,0.011,-0.361,-1.695,8.025,0.075,0.008,-0.054
627.606883,-0.321,-1.860,6.538,0.050,0.013,0.011,-0.366,-1.712,8.061,0.075,0.009,-0.054,-0.323,-1.855,6.520,0.050,0.013,0.011,-0.368,-1.707,8.043,0.075,0.008,-0.054
627.607382,-0.323,-1.851,6.536,0.050,0.013,0.011,-0.369,-1.703,8.059,0.075,0.009,-0.054,-0.325,-1.847,6.518,0.050,0.013,0.011,-0.370,-1.699,8.041,0.075,0.009,-0.054
627.607882,-0.322,-1.830,6.522,0.050,0.013,0.011,-0.367,-1.682,8.045,0.075,0.009,-0.054,-0.322,-1.828,6.505,0.050,0.013,0.011,-0.368,-1.680,8.028,0.075,0.009,-0.054
627.608384,-0.324,-1.831,6.530,0.050,0.013,0.011,-0.369,-1.683,8.053,0.075,0.009,-0.054,-0.324,-1.832,6.515,0.050,0.013,0.011,-0.369,-1.684,8.038,0.075,0.009,-0.054
627.608883,-0.325,-1.849,6.546,0.050,0.013,0.011,-0.370,-1.701,8.069,0.075,0.009,-0.054,-0.325,-1.851,6.532,0.050,0.013,0.011,-0.370,-1.703,8.055,0.075,0.009,-0.054
627.609383,-0.324,-1.860,6.549,0.050,0.013,0.011,-0.369,-1.712,8.071,0.075,0.009,-0.054,-0.322,-1.863,6.535,0.050,0.013,0.011,-0.368,-1.715,8.058,0.075,0.009,-0.054
627.609882,-0.321,-1.855,6.537,0.050,0.013,0.011,-0.366,-1.707,8.060,0.075,0.009,-0.054,-0.320,-1.858,6.525,0.050,0.013,0.011,-0.365,-1.710,8.048,0.075,0.009,-0.054
627.610382,-0.315,-1.834,6.508,0.050,0.013,0.011,-0.360,-1.686,8.031,0.075,0.009,-0.054,-0.314,-1.837,6.498,0.050,0.013,0.011,-0.359,-1.689,8.021,0.075,0.009,-0.054
627.610883,-0.312,-1.821,6.493,0.050,0.013,0.011,-0.357,-1.673,8.016,0.075,0.009,-0.054,-0.311,-1.825,6.486,0.050,0.013,0.011,-0.356,-1.677,8.009,0.075,0.009,-0.054
627.611382,-0.314,-1.822,6.493,0.050,0.013,0.011,-0.360,-1.674,8.016,0.075,0.009,-0.054,-0.314,-1.826,6.490,0.050,0.013,0.011,-0.359,-1.678,8.012,0.075,0.009,-0.054
627.611883,-0.317,-1.825,6.497,0.050,0.013,0.011,-0.363,-1.677,8.020,0.075,0.009,-0.054,-0.318,-1.828,6.496,0.050,0.013,0.011,-0.363,-1.680,8.019,0.075,0.009,-0.054
627.612382,-0.319,-1.829,6.498,0.050,0.013,0.010,-0.364,-1.681,8.021,0.075,0.009,-0.054,-0.319,-1.831,6.500,0.050,0.013,0.011,-0.364,-1.683,8.023,0.075,0.009,-0.054
627.612883,-0.321,-1.837,6.486,0.050,0.013,0.010,-0.366,-1.689,8.008,0.075,0.009,-0.054,-0.321,-1.838,6.491,0.050,0.013,0.010,-0.367,-1.690,8.013,0.075,0.009,-0.054
627.613383,-0.325,-1.855,6.500,0.050,0.013,0.010,-0.370,-1.707,8.023,0.075,0.009,-0.054,-0.326,-1.854,6.507,0.050,0.013,0.010,-0.371,-1.706,8.030,0.075,0.009,-0.054
627.613882,-0.321,-1.870,6.513,0.050,0.013,0.010,-0.366,-1.722,8.036,0.075,0.009,-0.054,-0.322,-1.866,6.522,0.050,0.013,0.010,-0.367,-1.718,8.044,0.075,0.009,-0.054
627.614383,-0.317,-1.862,6.506,0.050,0.013,0.010,-0.363,-1.714,8.029,0.075,0.009,-0.054,-0.318,-1.856,6.516,0.050,0.013,0.010,-0.363,-1.708,8.039,0.075,0.009,-0.054
627.614883,-0.315,-1.837,6.492,0.050,0.013,0.010,-0.361,-1.689,8.014,0.075,0.009,-0.054,-0.316,-1.831,6.504,0.050,0.013,0.010,-0.361,-1.683,8.026,0.075,0.009,-0.054
627.615382,-0.318,-1.831,6.498,0.050,0.013,0.010,-0.363,-1.683,8.020,0.075,0.009,-0.054,-0.318,-1.826,6.512,0.050,0.013,0.010,-0.363,-1.678,8.035,0.075,0.009,-0.054
627.615882,-0.319,-1.845,6.493,0.050,0.013,0.010,-0.364,-1.697,8.016,0.075,0.009,-0.055,-0.319,-1.842,6.509,0.050,0.013,0.010,-0.364,-1.694,8.032,0.075,0.009,-0.054
627.616382,-0.313,-1.844,6.485,0.050,0.013,0.010,-0.359,-1.696,8.008,0.075,0.009,-0.055,-0.313,-1.843,6.503,0.050,0.013,0.010,-0.359,-1.695,8.026,0.075,0.009,-0.054
627.616882,-0.307,-1.828,6.481,0.050,0.013,0.010,-0.353,-1.680,8.003,0.075,0.009,-0.055,-0.308,-1.829,6.500,0.050,0.013,0.010,-0.353,-1.681,8.023,0.075,0.009,-0.054
627.617382,-0.308,-1.812,6.481,0.050,0.013,0.010,-0.353,-1.664,8.004,0.075,0.009,-0.055,-0.309,-1.817,6.501,0.050,0.013,0.010,-0.354,-1.669,8.024,0.075,0.009,-0.055
627.617882,-0.310,-1.818,6.504,0.050,0.013,0.010,-0.355,-1.670,8.026,0.075,0.009,-0.055,-0.311,-1.825,6.523,0.050,0.013,0.010,-0.356,-1.677,8.046,0.075,0.009,-0.055
627.618382,-0.315,-1.825,6.533,0.050,0.013,0.010,-0.360,-1.677,8.056,0.075,0.009,-0.055,-0.315,-1.834,6.550,0.050,0.013,0.010,-0.361,-1.686,8.073,0.075,0.009,-0.055
627.618882,-0.318,-1.819,6.552,0.050,0.013,0.010,-0.363,-1.671,8.074,0.075,0.009,-0.055,-0.319,-1.828,6.563,0.050,0.013,0.010,-0.364,-1.680,8.086,0.076,0.009,-0.055
627.619382,-0.319,-1.827,6.560,0.050,0.013,0.010,-0.364,-1.679,8.083,0.076,0.009,-0.055,-0.319,-1.835,6.565,0.050,0.013,0.010,-0.364,-1.687,8.088,0.076,0.009,-0.055
627.619882,-0.321,-1.844,6.577,0.050,0.013,0.010,-0.367,-1.696,8.100,0.076,0.009,-0.055,-0.321,-1.850,6.575,0.050,0.013,0.010,-0.366,-1.702,8.098,0.076,0.009,-0.055
627.620381,-0.327,-1.867,6.606,0.050,0.013,0.009,-0.372,-1.719,8.129,0.076,0.009,-0.055,-0.326,-1.869,6.597,0.050,0.013,0.009,-0.371,-1.721,8.119,0.076,0.009,-0.055
627.620882,-0.331,-1.876,6.632,0.050,0.013,0.009,-0.376,-1.728,8.154,0.076,0.009,-0.055,-0.330,-1.873,6.615,0.050,0.013,0.009,-0.375,-1.725,8.138,0.076,0.009,-0.055
627.621382,-0.328,-1.852,6.624,0.050,0.013,0.009,-0.374,-1.704,8.147,0.076,0.009,-0.055,-0.326,-1.845,6.601,0.050,0.013,0.009,-0.372,-1.697,8.124,0.075,0.009,-0.055
627.621882,-0.326,-1.822,6.609,0.050,0.013,0.009,-0.371,-1.674,8.131,0.075,0.009,-0.055,-0.324,-1.814,6.581,0.050,0.013,0.009,-0.369,-1.666,8.104,0.075,0.009,-0.055
627.622383,-0.328,-1.810,6.607,0.050,0.013,0.009,-0.373,-1.662,8.130,0.075,0.009,-0.055,-0.326,-1.803,6.579,0.050,0.013,0.009,-0.371,-1.655,8.102,0.075,0.009,-0.055
627.622883,-0.328,-1.826,6.630,0.050,0.013,0.009,-0.373,-1.678,8.153,0.076,0.009,-0.055,-0.327,-1.820,6.601,0.050,0.013,0.009,-0.372,-1.672,8.124,0.075,0.009,-0.055
627.623382,-0.326,-1.845,6.635,0.050,0.013,0.009,-0.371,-1.697,8.157,0.076,0.009,-0.055,-0.325,-1.841,6.607,0.050,0.013,0.009,-0.370,-1.693,8.130,0.075,0.009,-0.055
627.623882,-0.325,-1.845,6.638,0.050,0.013,0.009,-0.370,-1.697,8.161,0.075,0.009,-0.055,-0.324,-1.842,6.612,0.050,0.013,0.009,-0.369,-1.694,8.135,0.075,0.009,-0.055
627.624383,-0.326,-1.837,6.641,0.050,0.013,0.009,-0.372,-1.689,8.164,0.075,0.009,-0.055,-0.326,-1.836,6.618,0.050,0.013,0.009,-0.371,-1.688,8.140,0.075,0.009,-0.055
627.624880,-0.328,-1.843,6.663,0.050,0.013,0.009,-0.373,-1.695,8.185,0.076,0.009,-0.055,-0.328,-1.844,6.641,0.050,0.013,0.009,-0.373,-1.696,8.164,0.076,0.009,-0.055
627.625380,-0.330,-1.856,6.666,0.050,0.013,0.009,-0.375,-1.708,8.188,0.076,0.009,-0.055,-0.330,-1.858,6.645,0.050,0.013,0.009,-0.375,-1.710,8.168,0.076,0.009,-0.055
627.625881,-0.329,-1.852,6.663,0.050,0.013,0.009,-0.374,-1.704,8.186,0.076,0.009,-0.055,-0.329,-1.854,6.644,0.050,0.013,0.009,-0.374,-1.706,8.167,0.076,0.009,-0.055
627.626382,-0.327,-1.842,6.645,0.050,0.013,0.009,-0.373,-1.694,8.167,0.075,0.009,-0.055,-0.327,-1.844,6.628,0.050,0.013,0.009,-0.372,-1.696,8.151,0.075,0.009,-0.056
627.626882,-0.329,-1.843,6.626,0.050,0.013,0.009,-0.374,-1.695,8.149,0.075,0.009,-0.056,-0.328,-1.845,6.613,0.050,0.013,0.009,-0.374,-1.697,8.136,0.075,0.009,-0.056
627.627381,-0.332,-1.853,6.626,0.050,0.013,0.009,-0.378,-1.705,8.149,0.075,0.009,-0.056,-0.331,-1.854,6.616,0.050,0.013,0.009,-0.377,-1.706,8.139,0.075,0.009,-0.056
627.627882,-0.332,-1.857,6.636,0.050,0.013,0.009,-0.377,-1.709,8.159,0.075,0.009,-0.056,-0.330,-1.857,6.630,0.050,0.013,0.009,-0.376,-1.709,8.152,0.075,0.009,-0.056
627.628382,-0.330,-1.849,6.641,0.050,0.013,0.009,-0.375,-1.701,8.164,0.075,0.009,-0.056,-0.328,-1.847,6.638,0.050,0.013,0.009,-0.373,-1.699,8.161,0.075,0.009,-0.056
627.628881,-0.331,-1.850,6.648,0.050,0.013,0.009,-0.376,-1.702,8.171,0.075,0.009,-0.056,-0.329,-1.847,6.648,0.050,0.013,0.009,-0.375,-1.699,8.170,0.075,0.009,-0.056
627.629382,-0.336,-1.860,6.657,0.050,0.013,0.009,-0.381,-1.712,8.180,0.075,0.009,-0.056,-0.334,-1.856,6.660,0.050,0.013,0.009,-0.379,-1.708,8.182,0.075,0.009,-0.056
627.629882,-0.339,-1.872,6.669,0.050,0.013,0.009,-0.384,-1.724,8.192,0.075,0.008,-0.056,-0.337,-1.866,6.674,0.050,0.013,0.009,-0.382,-1.718,8.197,0.075,0.008,-0.056
627.630380,-0.337,-1.876,6.669,0.050,0.013,0.009,-0.383,-1.728,8.192,0.075,0.008,-0.056,-0.336,-1.869,6.676,0.050,0.013,0.009,-0.381,-1.721,8.199,0.075,0.008,-0.056
627.630881,-0.334,-1.863,6.654,0.050,0.013,0.009,-0.379,-1.715,8.177,0.075,0.008,-0.056,-0.333,-1.856,6.665,0.050,0.013,0.009,-0.378,-1.708,8.187,0.075,0.008,-0.056
627.631381,-0.334,-1.856,6.658,0.050,0.013,0.009,-0.379,-1.708,8.180,0.075,0.008,-0.056,-0.334,-1.850,6.672,0.050,0.013,0.009,-0.379,-1.702,8.195,0.075,0.008,-0.056
627.631882,-0.336,-1.857,6.664,0.050,0.013,0.009,-0.381,-1.709,8.187,0.075,0.008,-0.056,-0.336,-1.853,6.682,0.050,0.013,0.009,-0.381,-1.705,8.205,0.075,0.008,-0.056
627.632381,-0.338,-1.851,6.656,0.050,0.013,0.009,-0.383,-1.703,8.179,0.075,0.008,-0.056,-0.339,-1.850,6.677,0.050,0.013,0.009,-0.384,-1.702,8.200,0.075,0.008,-0.056
627.632882,-0.340,-1.843,6.654,0.050,0.012,0.009,-0.385,-1.695,8.176,0.075,0.008,-0.056,-0.341,-1.845,6.677,0.050,0.012,0.009,-0.387,-1.697,8.200,0.075,0.008,-0.056
627.633381,-0.342,-1.828,6.641,0.050,0.012,0.009,-0.387,-1.680,8.164,0.075,0.008,-0.056,-0.344,-1.833,6.667,0.050,0.012,0.009,-0.389,-1.685,8.190,0.075,0.008,-0.055
627.633881,-0.344,-1.825,6.629,0.050,0.012,0.009,-0.389,-1.677,8.152,0.075,0.008,-0.056,-0.345,-1.833,6.657,0.050,0.012,0.009,-0.390,-1.685,8.179,0.075,0.008,-0.055
627.634381,-0.347,-1.833,6.639,0.050,0.012,0.009,-0.392,-1.685,8.162,0.075,0.008,-0.055,-0.347,-1.843,6.666,0.050,0.012,0.009,-0.393,-1.695,8.189,0.075,0.008,-0.055
627.634881,-0.347,-1.841,6.658,0.050,0.012,0.009,-0.392,-1.693,8.181,0.075,0.008,-0.055,-0.347,-1.851,6.682,0.050,0.012,0.009,-0.392,-1.703,8.205,0.075,0.008,-0.055
627.635382,-0.346,-1.846,6.672,0.050,0.012,0.009,-0.391,-1.698,8.195,0.075,0.008,-0.055,-0.346,-1.854,6.691,0.050,0.012,0.009,-0.391,-1.706,8.214,0.075,0.008,-0.055
627.635882,-0.348,-1.847,6.680,0.050,0.012,0.009,-0.393,-1.699,8.203,0.075,0.008,-0.055,-0.347,-1.853,6.693,0.050,0.012,0.009,-0.392,-1.705,8.215,0.075,0.008,-0.055
627.636381,-0.346,-1.857,6.682,0.050,0.012,0.009,-0.391,-1.709,8.205,0.075,0.008,-0.055,-0.345,-1.861,6.687,0.050,0.012,0.009,-0.390,-1.713,8.209,0.075,0.008,-0.055
627.636881,-0.339,-1.868,6.692,0.050,0.012,0.009,-0.385,-1.720,8.215,0.075,0.008,-0.055,-0.338,-1.868,6.689,0.050,0.012,0.009,-0.383,-1.720,8.211,0.075,0.008,-0.055
627.637379,-0.338,-1.881,6.697,0.050,0.012,0.009,-0.383,-1.733,8.220,0.075,0.008,-0.055,-0.337,-1.877,6.686,0.050,0.012,0.009,-0.382,-1.729,8.209,0.075,0.008,-0.055
627.637882,-0.339,-1.885,6.694,0.049,0.012,0.009,-0.384,-1.737,8.217,0.075,0.008,-0.055,-0.338,-1.877,6.677,0.049,0.012,0.009,-0.384,-1.729,8.200,0.075,0.008,-0.055
627.638381,-0.338,-1.860,6.665,0.049,0.012,0.009,-0.383,-1.712,8.188,0.075,0.008,-0.055,-0.338,-1.851,6.644,0.049,0.012,0.009,-0.383,-1.703,8.167,0.075,0.008,-0.055
627.638882,-0.334,-1.835,6.645,0.049,0.012,0.009,-0.379,-1.687,8.168,0.075,0.008,-0.055,-0.334,-1.828,6.623,0.049,0.012,0.009,-0.379,-1.680,8.146,0.075,0.008,-0.055
627.639379,-0.331,-1.823,6.647,0.049,0.012,0.010,-0.376,-1.675,8.170,0.075,0.008,-0.055,-0.332,-1.819,6.627,0.049,0.012,0.009,-0.377,-1.671,8.150,0.075,0.008,-0.055
627.639881,-0.332,-1.824,6.651,0.049,0.012,0.010,-0.377,-1.676,8.174,0.075,0.008,-0.055,-0.333,-1.823,6.632,0.049,0.012,0.009,-0.379,-1.675,8.155,0.075,0.008,-0.055
627.640381,-0.335,-1.834,6.674,0.049,0.012,0.010,-0.381,-1.686,8.197,0.075,0.007,-0.055,-0.337,-1.837,6.657,0.049,0.012,0.009,-0.382,-1.689,8.180,0.075,0.008,-0.055
627.640882,-0.342,-1.845,6.674,0.049,0.012,0.010,-0.387,-1.697,8.197,0.074,0.007,-0.055,-0.344,-1.851,6.659,0.049,0.012,0.010,-0.389,-1.703,8.181,0.074,0.007,-0.055
627.641381,-0.343,-1.844,6.662,0.049,0.012,0.010,-0.388,-1.696,8.185,0.074,0.007,-0.055,-0.343,-1.851,6.648,0.049,0.012,0.010,-0.389,-1.703,8.171,0.074,0.007,-0.055
627.641881,-0.340,-1.830,6.661,0.049,0.012,0.010,-0.386,-1.682,8.184,0.074,0.007,-0.055,-0.341,-1.838,6.649,0.049,0.012,0.010,-0.386,-1.690,8.172,0.074,0.007,-0.055
627.642381,-0.344,-1.839,6.674,0.049,0.012,0.010,-0.389,-1.691,8.197,0.074,0.007,-0.055,-0.344,-1.847,6.664,0.049,0.012,0.010,-0.389,-1.699,8.187,0.074,0.007,-0.055
627.642882,-0.348,-1.863,6.684,0.049,0.012,0.010,-0.393,-1.715,8.207,0.074,0.007,-0.055,-0.346,-1.868,6.674,0.049,0.012,0.010,-0.392,-1.720,8.197,0.074,0.007,-0.055
627.643381,-0.345,-1.859,6.655,0.049,0.011,0.010,-0.390,-1.711,8.178,0.074,0.007,-0.055,-0.343,-1.861,6.645,0.049,0.011,0.010,-0.389,-1.713,8.168,0.074,0.007,-0.055
627.643881,-0.342,-1.829,6.623,0.049,0.011,0.010,-0.387,-1.681,8.145,0.074,0.007,-0.055,-0.340,-1.828,6.615,0.049,0.011,0.010,-0.386,-1.680,8.138,0.074,0.007,-0.055
627.644381,-0.340,-1.817,6.611,0.049,0.011,0.010,-0.385,-1.669,8.134,0.074,0.007,-0.054,-0.338,-1.815,6.607,0.049,0.011,0.010,-0.383,-1.667,8.130,0.074,0.007,-0.054
627.644881,-0.335,-1.833,6.608,0.049,0.011,0.010,-0.381,-1.685,8.131,0.074,0.007,-0.054,-0.334,-1.829,6.608,0.049,0.011,0.010,-0.380,-1.681,8.131,0.074,0.007,-0.054
627.645380,-0.333,-1.855,6.610,0.049,0.011,0.010,-0.378,-1.707,8.133,0.074,0.007,-0.054,-0.333,-1.849,6.614,0.049,0.011,0.010,-0.378,-1.701,8.137,0.074,0.007,-0.054
627.645881,-0.335,-1.861,6.600,0.049,0.011,0.010,-0.381,-1.713,8.123,0.074,0.007,-0.054,-0.336,-1.853,6.608,0.049,0.011,0.010,-0.382,-1.705,8.131,0.074,0.007,-0.054
627.646382,-0.332,-1.848,6.569,0.049,0.011,0.010,-0.378,-1.700,8.092,0.074,0.007,-0.054,-0.334,-1.839,6.582,0.049,0.011,0.010,-0.379,-1.691,8.104,0.074,0.007,-0.054
627.646881,-0.328,-1.841,6.535,0.049,0.011,0.010,-0.373,-1.693,8.058,0.074,0.007,-0.054,-0.330,-1.833,6.554,0.049,0.011,0.010,-0.375,-1.685,8.077,0.074,0.007,-0.054
627.647382,-0.328,-1.844,6.524,0.049,0.011,0.010,-0.373,-1.696,8.046,0.074,0.007,-0.054,-0.331,-1.838,6.548,0.049,0.011,0.010,-0.376,-1.690,8.071,0.074,0.007,-0.054
627.647882,-0.326,-1.839,6.509,0.049,0.011,0.010,-0.372,-1.691,8.032,0.074,0.007,-0.054,-0.330,-1.836,6.540,0.049,0.011,0.010,-0.375,-1.688,8.062,0.074,0.007,-0.054
627.648382,-0.323,-1.824,6.482,0.048,0.011,0.010,-0.369,-1.676,8.005,0.074,0.007,-0.054,-0.326,-1.824,6.517,0.049,0.011,0.010,-0.372,-1.676,8.040,0.074,0.007,-0.054
627.648881,-0.325,-1.810,6.445,0.048,0.011,0.011,-0.370,-1.662,7.967,0.074,0.007,-0.054,-0.328,-1.814,6.484,0.048,0.011,0.011,-0.373,-1.666,8.007,0.074,0.007,-0.054
627.649381,-0.330,-1.811,6.446,0.048,0.011,0.011,-0.375,-1.663,7.968,0.074,0.007,-0.054,-0.332,-1.819,6.488,0.048,0.011,0.011,-0.377,-1.671,8.011,0.074,0.007,-0.054
627.649880,-0.331,-1.818,6.458,0.048,0.011,0.011,-0.377,-1.670,7.981,0.074,0.007,-0.054,-0.332,-1.828,6.501,0.048,0.011,0.011,-0.377,-1.680,8.023,0.074,0.007,-0.054
627.650380,-0.334,-1.835,6.480,0.048,0.011,0.011,-0.379,-1.687,8.002,0.074,0.007,-0.054,-0.333,-1.845,6.518,0.048,0.011,0.011,-0.379,-1.697,8.041,0.074,0.007,-0.054
627.650879,-0.337,-1.852,6.481,0.048,0.011,0.011,-0.382,-1.704,8.004,0.074,0.007,-0.054,-0.335,-1.860,6.513,0.048,0.011,0.011,-0.380,-1.712,8.036,0.074,0.007,-0.054
627.651380,-0.331,-1.844,6.460,0.048,0.011,0.011,-0.376,-1.696,7.982,0.074,0.007,-0.054,-0.329,-1.849,6.485,0.048,0.011,0.011,-0.374,-1.701,8.008,0.074,0.007,-0.054
627.651880,-0.321,-1.826,6.435,0.048,0.011,0.011,-0.366,-1.678,7.958,0.074,0.007,-0.053,-0.319,-1.828,6.455,0.048,0.011,0.011,-0.364,-1.680,7.978,0.074,0.007,-0.053
627.652381,-0.318,-1.829,6.428,0.048,0.011,0.011,-0.363,-1.681,7.950,0.074,0.007,-0.053,-0.316,-1.829,6.442,0.048,0.011,0.011,-0.362,-1.681,7.964,0.074,0.007,-0.053
627.652878,-0.318,-1.840,6.431,0.048,0.011,0.011,-0.363,-1.692,7.954,0.074,0.007,-0.053,-0.318,-1.838,6.440,0.048,0.011,0.011,-0.363,-1.690,7.963,0.074,0.007,-0.053
627.653379,-0.317,-1.837,6.417,0.048,0.011,0.011,-0.362,-1.689,7.940,0.073,0.007,-0.053,-0.318,-1.833,6.421,0.048,0.011,0.011,-0.363,-1.685,7.944,0.073,0.007,-0.053
627.653880,-0.323,-1.823,6.407,0.048,0.011,0.012,-0.368,-1.675,7.930,0.073,0.007,-0.053,-0.324,-1.818,6.408,0.048,0.011,0.011,-0.370,-1.670,7.930,0.073,0.007,-0.053
627.654380,-0.326,-1.809,6.395,0.048,0.011,0.012,-0.372,-1.661,7.918,0.073,0.007,-0.053,-0.329,-1.804,6.394,0.048,0.011,0.012,-0.374,-1.656,7.916,0.073,0.007,-0.053
627.654880,-0.328,-1.813,6.395,0.048,0.011,0.012,-0.373,-1.665,7.918,0.073,0.007,-0.053,-0.330,-1.810,6.392,0.048,0.011,0.012,-0.375,-1.662,7.915,0.073,0.007,-0.053
627.655380,-0.331,-1.815,6.391,0.048,0.011,0.012,-0.376,-1.667,7.914,0.073,0.007,-0.053,-0.333,-1.814,6.386,0.048,0.011,0.012,-0.378,-1.666,7.909,0.073,0.007,-0.053
627.655881,-0.334,-1.804,6.376,0.048,0.011,0.012,-0.379,-1.656,7.899,0.073,0.007,-0.052,-0.335,-1.806,6.370,0.048,0.011,0.012,-0.380,-1.658,7.893,0.073,0.007,-0.053
627.656380,-0.330,-1.801,6.358,0.048,0.011,0.012,-0.375,-1.653,7.880,0.073,0.007,-0.052,-0.330,-1.806,6.351,0.048,0.011,0.012,-0.375,-1.658,7.873,0.073,0.007,-0.052
627.656880,-0.323,-1.811,6.344,0.048,0.011,0.012,-0.368,-1.663,7.867,0.073,0.007,-0.052,-0.323,-1.818,6.337,0.048,0.011,0.012,-0.368,-1.670,7.859,0.073,0.007,-0.052
627.657381,-0.320,-1.843,6.357,0.048,0.011,0.012,-0.365,-1.695,7.880,0.073,0.007,-0.052,-0.319,-1.849,6.348,0.048,0.011,0.012,-0.364,-1.701,7.871,0.073,0.007,-0.052
627.657880,-0.318,-1.863,6.355,0.048,0.011,0.012,-0.363,-1.715,7.877,0.073,0.007,-0.052,-0.317,-1.867,6.344,0.048,0.011,0.012,-0.362,-1.719,7.866,0.073,0.007,-0.052
627.658381,-0.314,-1.841,6.323,0.048,0.011,0.013,-0.359,-1.693,7.846,0.073,0.007,-0.052,-0.313,-1.843,6.311,0.048,0.011,0.012,-0.358,-1.695,7.834,0.073,0.007,-0.052
627.658882,-0.310,-1.813,6.286,0.048,0.011,0.013,-0.355,-1.665,7.809,0.073,0.007,-0.052,-0.309,-1.813,6.274,0.048,0.011,0.013,-0.354,-1.665,7.796,0.073,0.007,-0.052
627.659380,-0.310,-1.802,6.264,0.048,0.011,0.013,-0.356,-1.654,7.787,0.073,0.007,-0.051,-0.310,-1.802,6.253,0.048,0.011,0.013,-0.355,-1.654,7.775,0.073,0.007,-0.052
627.659881,-0.310,-1.808,6.256,0.048,0.011,0.013,-0.355,-1.660,7.779,0.073,0.007,-0.051,-0.310,-1.808,6.248,0.048,0.011,0.013,-0.355,-1.660,7.770,0.073,0.007,-0.051
627.660380,-0.311,-1.822,6.257,0.048,0.011,0.013,-0.356,-1.674,7.780,0.073,0.007,-0.051,-0.311,-1.820,6.251,0.048,0.011,0.013,-0.357,-1.672,7.774,0.073,0.007,-0.051
627.660881,-0.315,-1.826,6.247,0.048,0.011,0.013,-0.361,-1.678,7.770,0.073,0.007,-0.051,-0.316,-1.823,6.243,0.048,0.011,0.013,-0.361,-1.675,7.766,0.073,0.007,-0.051
627.661380,-0.318,-1.828,6.234,0.048,0.011,0.014,-0.363,-1.680,7.757,0.073,0.007,-0.051,-0.319,-1.824,6.234,0.048,0.011,0.014,-0.364,-1.676,7.757,0.073,0.007,-0.051
627.661879,-0.319,-1.842,6.232,0.048,0.011,0.014,-0.364,-1.694,7.754,0.073,0.007,-0.051,-0.320,-1.837,6.236,0.048,0.011,0.014,-0.365,-1.689,7.758,0.073,0.007,-0.051
627.662380,-0.317,-1.844,6.216,0.048,0.011,0.014,-0.362,-1.696,7.739,0.073,0.007,-0.050,-0.317,-1.837,6.225,0.048,0.011,0.014,-0.362,-1.689,7.747,0.073,0.007,-0.051
